Running on 10 processes.
CounterfactualExplanations.Evaluation.Benchmark(495×8 DataFrame
 Row │ sample                                num_counterfactual  variable    value        generator        model         target  factual
  19 │ 8fa8428a-4d90-11ee-3895-fd5635fe2ec9                   1  distance     0.0846155   feature_tweak    Linear             2        1
  20 │ 8fa8428a-4d90-11ee-3895-fd5635fe2ec9                   1  redundancy   0.0         feature_tweak    Linear             2        1
  21 │ 8fa8428a-4d90-11ee-3895-fd5635fe2ec9                   1  validity     0.0         feature_tweak    Linear             2        1
  22 │ 8fa84320-4d90-11ee-278e-f9290fbde37a                   1  distance     3.57315     claproar         Linear             2        1
  23 │ 8fa84320-4d90-11ee-278e-f9290fbde37a                   1  redundancy   0.0         claproar         Linear             2        1
  24 │ 8fa84320-4d90-11ee-278e-f9290fbde37a                   1  validity     1.0         claproar         Linear             2        1
  83 │ 8fa84c08-4d90-11ee-07cd-a9fa5c355653                   1  redundancy   0.0         dice             Linear             2        1
  84 │ 8fa84c08-4d90-11ee-07cd-a9fa5c355653                   1  validity     1.0         dice             Linear             2        1
  85 │ 8fa84c76-4d90-11ee-2bf4-bb006675e213                   1  distance     0.0846155   feature_tweak    Linear             2        1
  86 │ 8fa84c76-4d90-11ee-2bf4-bb006675e213                   1  redundancy   0.0         feature_tweak    Linear             2        1
  87 │ 8fa84c76-4d90-11ee-2bf4-bb006675e213                   1  validity     0.0         feature_tweak    Linear             2        1
  88 │ 8fa84ce2-4d90-11ee-1fb6-4f69562470bf                   1  distance     3.24763     claproar         Linear             2        1
  89 │ 8fa84ce2-4d90-11ee-1fb6-4f69562470bf                   1  redundancy   0.0         claproar         Linear             2        1
  90 │ 8fa84ce2-4d90-11ee-1fb6-4f69562470bf                   1  validity     1.0         claproar         Linear             2        1
  91 │ 8fa84d52-4d90-11ee-184d-af600b0ecd9a                   1  distance     3.30455     wachter          Linear             2        1
  92 │ 8fa84d52-4d90-11ee-184d-af600b0ecd9a                   1  redundancy   0.0         wachter          Linear             2        1
  93 │ 8fa84d52-4d90-11ee-184d-af600b0ecd9a                   1  validity     1.0         wachter          Linear             2        1
  94 │ 8fa84dc0-4d90-11ee-072d-d17e4d0b96ee                   1  distance     3.39607     generic          Linear             2        1
  95 │ 8fa84dc0-4d90-11ee-072d-d17e4d0b96ee                   1  redundancy   0.0         generic          Linear             2        1
  96 │ 8fa84dc0-4d90-11ee-072d-d17e4d0b96ee                   1  validity     1.0         generic          Linear             2        1
  97 │ 8fa84e2e-4d90-11ee-3dd4-75aefbe14435                   1  distance     4.20404     greedy           Linear             2        1
  98 │ 8fa84e2e-4d90-11ee-3dd4-75aefbe14435                   1  redundancy   0.0         greedy           Linear             2        1
  99 │ 8fa84e2e-4d90-11ee-3dd4-75aefbe14435                   1  validity     1.0         greedy           Linear             2        1
 100 │ 8fa84e9c-4d90-11ee-056c-c72e68a6d7ba                   1  distance     4.49257     gravitational    Linear             2        1
 101 │ 8fa84e9c-4d90-11ee-056c-c72e68a6d7ba                   1  redundancy   0.0         gravitational    Linear             2        1
 102 │ 8fa84e9c-4d90-11ee-056c-c72e68a6d7ba                   1  validity     1.0         gravitational    Linear             2        1
 103 │ 8fa84f0a-4d90-11ee-23a3-8f194181b24c                   1  distance     4.78554     growing_spheres  Linear             2        1
 104 │ 8fa84f0a-4d90-11ee-23a3-8f194181b24c                   1  redundancy   0.0         growing_spheres  Linear             2        1
 105 │ 8fa84f0a-4d90-11ee-23a3-8f194181b24c                   1  validity     0.0         growing_spheres  Linear             2        1
 106 │ 8fa84f78-4d90-11ee-33d4-7d09f16dd05f                   1  distance     6.81313     revise           Linear             2        1
 107 │ 8fa84f78-4d90-11ee-33d4-7d09f16dd05f                   1  redundancy   0.0         revise           Linear             2        1
 108 │ 8fa84f78-4d90-11ee-33d4-7d09f16dd05f                   1  validity     1.0         revise           Linear             2        1
 109 │ 8fa84fe4-4d90-11ee-0e8a-97c53a9b3c0c                   1  distance     0.386055    clue             Linear             2        1
 110 │ 8fa84fe4-4d90-11ee-0e8a-97c53a9b3c0c                   1  redundancy   0.0         clue             Linear             2        1
 111 │ 8fa84fe4-4d90-11ee-0e8a-97c53a9b3c0c                   1  validity     0.0         clue             Linear             2        1
  54 │ 8fa8479e-4d90-11ee-126e-9d125d040be0                   1  validity     0.0         feature_tweak    Linear             2        1
  55 │ 8fa8480c-4d90-11ee-08e1-1b58fb21d104                   1  distance     3.37414     claproar         Linear             2        1
  56 │ 8fa8480c-4d90-11ee-08e1-1b58fb21d104                   1  redundancy   0.0         claproar         Linear             2        1
  57 │ 8fa8480c-4d90-11ee-08e1-1b58fb21d104                   1  validity     1.0         claproar         Linear             2        1
  58 │ 8fa8487c-4d90-11ee-341c-1953aab8f830                   1  distance     3.179       wachter          Linear             2        1
  59 │ 8fa8487c-4d90-11ee-341c-1953aab8f830                   1  redundancy   0.0         wachter          Linear             2        1
  60 │ 8fa8487c-4d90-11ee-341c-1953aab8f830                   1  validity     1.0         wachter          Linear             2        1
  61 │ 8fa848e8-4d90-11ee-1d27-c93c7f9502c1                   1  distance     3.43802     generic          Linear             2        1
  62 │ 8fa848e8-4d90-11ee-1d27-c93c7f9502c1                   1  redundancy   0.0         generic          Linear             2        1
  63 │ 8fa848e8-4d90-11ee-1d27-c93c7f9502c1                   1  validity     1.0         generic          Linear             2        1
  64 │ 8fa84956-4d90-11ee-0eef-0331cc18eb1b                   1  distance     4.21343     greedy           Linear             2        1
  65 │ 8fa84956-4d90-11ee-0eef-0331cc18eb1b                   1  redundancy   0.0         greedy           Linear             2        1
  66 │ 8fa84956-4d90-11ee-0eef-0331cc18eb1b                   1  validity     1.0         greedy           Linear             2        1
  67 │ 8fa849d8-4d90-11ee-11fa-83d10120e73c                   1  distance     3.4557      gravitational    Linear             2        1
  68 │ 8fa849d8-4d90-11ee-11fa-83d10120e73c                   1  redundancy   0.0         gravitational    Linear             2        1
  69 │ 8fa849d8-4d90-11ee-11fa-83d10120e73c                   1  validity     1.0         gravitational    Linear             2        1
  70 │ 8fa84a44-4d90-11ee-0713-a354597e726c                   1  distance     3.45538     growing_spheres  Linear             2        1
  71 │ 8fa84a44-4d90-11ee-0713-a354597e726c                   1  redundancy   0.0         growing_spheres  Linear             2        1
  72 │ 8fa84a44-4d90-11ee-0713-a354597e726c                   1  validity     0.0         growing_spheres  Linear             2        1
  73 │ 8fa84ab4-4d90-11ee-3317-b98cac0568a4                   1  distance     4.41964     revise           Linear             2        1
  74 │ 8fa84ab4-4d90-11ee-3317-b98cac0568a4                   1  redundancy   0.0         revise           Linear             2        1
  75 │ 8fa84ab4-4d90-11ee-3317-b98cac0568a4                   1  validity     1.0         revise           Linear             2        1
  76 │ 8fa84b2c-4d90-11ee-14ac-9dd3fa390391                   1  distance     0.840918    clue             Linear             2        1
  77 │ 8fa84b2c-4d90-11ee-14ac-9dd3fa390391                   1  redundancy   0.0         clue             Linear             2        1
  78 │ 8fa84b2c-4d90-11ee-14ac-9dd3fa390391                   1  validity     0.0         clue             Linear             2        1
  79 │ 8fa84b9a-4d90-11ee-1058-59b7019752b8                   1  distance     3.05424     probe            Linear             2        1
  80 │ 8fa84b9a-4d90-11ee-1058-59b7019752b8                   1  redundancy   0.0         probe            Linear             2        1
  81 │ 8fa84b9a-4d90-11ee-1058-59b7019752b8                   1  validity     1.0         probe            Linear             2        1
  82 │ 8fa84c08-4d90-11ee-07cd-a9fa5c355653                   1  distance     3.34701     dice             Linear             2        1
  83 │ 8fa84c08-4d90-11ee-07cd-a9fa5c355653                   1  redundancy   0.0         dice             Linear             2        1
  84 │ 8fa84c08-4d90-11ee-07cd-a9fa5c355653                   1  validity     1.0         dice             Linear             2        1
  85 │ 8fa84c76-4d90-11ee-2bf4-bb006675e213                   1  distance     0.0846155   feature_tweak    Linear             2        1
  86 │ 8fa84c76-4d90-11ee-2bf4-bb006675e213                   1  redundancy   0.0         feature_tweak    Linear             2        1
